transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
1059,4846,572,Camera,Appliances,4,1291.48,7/8/2024 23:56,3,"Dallas, TX",322,85,189,445,10,24,Male,32820.13,Gold,Credit Card,TRUE,Percentage Discount,Cloudy,FALSE,Monday,TRUE,403,285
1060,9807,510,Tablet,Appliances,2,973.43,3/6/2024 10:21,15,"Dallas, TX",356,66,297,232,4,29,Female,32781.54,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Tuesday,FALSE,283,386
1061,3222,704,Laptop,Appliances,5,1814.58,1/10/2024 15:44,4,"Chicago, IL",1,147,240,107,4,45,Male,89522.32,Bronze,Cash,FALSE,None,Sunny,FALSE,Monday,TRUE,255,363
1062,7367,523,Camera,Electronics,3,1650.84,1/7/2024 8:10,19,"Miami, FL",177,99,168,219,2,67,Other,99837.09,Gold,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Monday,TRUE,238,331
1063,8432,344,Smartphone,Electronics,2,589.62,4/22/2024 11:11,14,"New York, NY",207,101,241,498,2,67,Female,95975.47,Gold,Credit Card,TRUE,Percentage Discount,Rainy,TRUE,Wednesday,FALSE,142,207
1064,7078,735,Fridge,Appliances,1,1167.05,7/17/2024 1:39,2,"Los Angeles, CA",337,79,142,256,2,35,Male,62116.25,Platinum,Digital Wallet,FALSE,None,Cloudy,TRUE,Friday,FALSE,319,259
1065,9850,349,Camera,Appliances,4,1292.1,8/11/2024 3:55,2,"Dallas, TX",438,79,241,399,6,66,Female,108357.87,Silver,Cash,TRUE,None,Rainy,FALSE,Monday,FALSE,389,430
1066,7866,661,Laptop,Electronics,4,753.02,5/17/2024 6:56,9,"Dallas, TX",166,64,129,424,7,33,Male,24956.18,Bronze,Cash,FALSE,None,Sunny,TRUE,Tuesday,FALSE,195,160
1067,3531,262,Tablet,Electronics,1,1262.57,5/3/2024 13:51,20,"Dallas, TX",251,98,214,361,9,51,Male,22828.13,Silver,Digital Wallet,TRUE,None,Sunny,FALSE,Thursday,FALSE,203,299
1068,7797,593,Fridge,Appliances,3,1669.24,9/15/2024 12:57,1,"Miami, FL",412,62,148,487,6,34,Female,105027.28,Gold,Digital Wallet,TRUE,None,Cloudy,TRUE,Thursday,FALSE,436,378
1069,2622,493,Washing Machine,Appliances,3,744.61,2/29/2024 18:55,6,"New York, NY",146,87,257,393,5,66,Male,110569.53,Bronze,Digital Wallet,FALSE,None,Cloudy,FALSE,Sunday,FALSE,367,121
1070,9017,167,TV,Electronics,5,1677.94,8/26/2024 6:13,3,"New York, NY",429,56,152,226,1,48,Female,90582.01,Silver,Debit Card,TRUE,BOGO,Sunny,FALSE,Tuesday,FALSE,134,379
1071,7686,448,Tablet,Appliances,5,229.62,1/19/2024 20:57,9,"Chicago, IL",441,120,154,409,3,63,Female,56004.83,Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Monday,TRUE,168,111
1072,5583,313,Smartphone,Electronics,1,1392.3,9/10/2024 8:07,10,"New York, NY",433,69,293,329,7,19,Other,36303.77,Gold,Cash,FALSE,None,Cloudy,TRUE,Sunday,FALSE,404,125
1073,1536,933,Fridge,Appliances,5,1994.69,1/3/2024 8:38,10,"Miami, FL",99,74,256,284,3,64,Male,31720.1,Bronze,Digital Wallet,FALSE,None,Cloudy,FALSE,Thursday,FALSE,448,245
1074,7070,810,Tablet,Electronics,3,1964.58,3/24/2024 1:55,3,"Miami, FL",301,63,290,417,2,57,Female,42209.32,Platinum,Cash,TRUE,None,Sunny,FALSE,Wednesday,FALSE,448,348
1075,4559,705,Washing Machine,Electronics,1,838.35,1/19/2024 1:17,12,"New York, NY",208,50,203,283,9,53,Male,48084.25,Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Sunday,TRUE,499,407
1076,8264,541,Laptop,Electronics,2,1637.44,3/20/2024 6:26,11,"Chicago, IL",250,58,258,268,1,24,Male,103243.89,Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,FALSE,127,414
1077,8285,903,Smartphone,Electronics,2,1147.31,5/29/2024 0:21,19,"New York, NY",244,110,261,221,7,54,Male,90318.68,Silver,Credit Card,FALSE,Percentage Discount,Sunny,FALSE,Monday,FALSE,234,339
1078,4868,545,Headphones,Appliances,1,179.35,3/30/2024 1:32,14,"New York, NY",17,60,126,304,1,69,Other,89357.37,Platinum,Cash,TRUE,None,Sunny,TRUE,Tuesday,TRUE,171,274
1079,6942,680,TV,Appliances,2,1001.45,3/25/2024 21:39,15,"Los Angeles, CA",162,138,106,436,4,28,Other,62892.5,Silver,Cash,TRUE,None,Stormy,TRUE,Sunday,FALSE,475,241
1080,2627,906,Washing Machine,Appliances,5,1799.59,7/4/2024 22:56,9,"Dallas, TX",133,107,294,252,7,59,Female,60824.17,Platinum,Debit Card,TRUE,None,Stormy,TRUE,Monday,TRUE,150,347
1081,7018,450,Fridge,Appliances,1,1922.86,9/9/2024 11:38,8,"Dallas, TX",200,65,295,421,4,19,Male,59458.29,Silver,Digital Wallet,TRUE,BOGO,Cloudy,FALSE,Sunday,TRUE,244,232
1082,9920,657,Camera,Appliances,1,770.98,1/21/2024 22:00,8,"Miami, FL",419,127,239,186,3,41,Other,80351.72,Gold,Cash,FALSE,Percentage Discount,Cloudy,TRUE,Tuesday,FALSE,465,132
1083,6876,810,Headphones,Appliances,3,530.26,1/5/2024 18:31,8,"New York, NY",230,124,141,192,4,21,Female,27949.85,Bronze,Cash,TRUE,Percentage Discount,Sunny,FALSE,Friday,FALSE,128,145
1084,1992,341,Camera,Appliances,5,1297.18,6/6/2024 14:20,17,"Miami, FL",103,87,249,451,6,56,Female,70060.95,Platinum,Cash,FALSE,None,Rainy,TRUE,Saturday,TRUE,368,390
1085,7523,277,Fridge,Appliances,5,168.13,7/3/2024 11:31,10,"Los Angeles, CA",307,90,208,125,2,24,Male,104069.36,Silver,Credit Card,FALSE,None,Cloudy,FALSE,Thursday,TRUE,110,382
1086,5520,778,Smartphone,Appliances,2,1836.44,8/28/2024 23:43,19,"Los Angeles, CA",124,109,266,396,9,42,Female,33945.94,Gold,Credit Card,TRUE,None,Cloudy,FALSE,Friday,FALSE,151,236
1087,4109,785,Headphones,Appliances,2,862.15,8/28/2024 8:29,14,"Chicago, IL",38,144,269,234,6,31,Male,112037.59,Silver,Debit Card,FALSE,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,335,506
1088,3001,179,Tablet,Appliances,1,255.19,8/15/2024 20:31,11,"Los Angeles, CA",200,82,190,324,3,33,Other,58566.32,Bronze,Cash,TRUE,None,Rainy,TRUE,Wednesday,TRUE,259,480
1089,8450,857,Washing Machine,Appliances,1,971.83,4/4/2024 6:12,12,"Miami, FL",128,55,211,117,3,54,Other,44100.55,Silver,Debit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,363,340
1090,2501,828,Washing Machine,Electronics,2,1985.61,3/18/2024 0:04,6,"Chicago, IL",371,92,127,269,10,61,Female,113402.11,Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Thursday,FALSE,206,260
1091,4475,687,Smartphone,Appliances,2,477.39,1/13/2024 8:36,8,"Los Angeles, CA",305,147,134,231,2,65,Female,69408.71,Gold,Cash,FALSE,None,Sunny,TRUE,Friday,TRUE,368,495
1092,1349,956,Smartphone,Appliances,1,838.42,1/14/2024 4:45,19,"Miami, FL",2,64,115,233,7,27,Other,83665.8,Bronze,Credit Card,FALSE,Percentage Discount,Cloudy,TRUE,Sunday,TRUE,211,313
1093,1828,598,Camera,Electronics,2,1184.13,2/3/2024 3:11,4,"Miami, FL",302,127,300,353,6,60,Female,81243.48,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Friday,TRUE,317,207
1094,6464,217,Fridge,Appliances,1,773.2,4/22/2024 7:02,16,"New York, NY",484,135,197,303,7,33,Female,67724.35,Bronze,Credit Card,FALSE,None,Rainy,TRUE,Thursday,TRUE,145,453
1095,4990,706,Laptop,Appliances,3,612.66,8/31/2024 18:00,1,"Los Angeles, CA",380,131,172,283,2,70,Other,47318.52,Bronze,Debit Card,TRUE,None,Cloudy,FALSE,Wednesday,FALSE,179,211
1096,3063,710,Camera,Electronics,3,910.99,1/25/2024 3:42,7,"Dallas, TX",174,123,198,358,4,69,Female,66757.72,Silver,Cash,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,455,353
1097,4362,574,TV,Appliances,5,1985.24,8/31/2024 23:30,8,"Chicago, IL",138,96,171,462,1,43,Male,109463.6,Silver,Digital Wallet,FALSE,None,Sunny,TRUE,Saturday,TRUE,364,317
1098,2124,433,Tablet,Appliances,1,578.05,7/5/2024 3:15,12,"New York, NY",217,53,284,457,8,26,Other,66058.23,Gold,Credit Card,FALSE,BOGO,Rainy,FALSE,Friday,TRUE,161,391
1099,4394,668,TV,Appliances,3,1541.13,3/9/2024 17:46,8,"Dallas, TX",457,120,204,202,4,38,Male,61857.77,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Sunday,FALSE,212,206
1100,4538,199,Headphones,Appliances,5,896.89,4/13/2024 13:25,1,"Los Angeles, CA",281,59,222,412,10,55,Other,57868.64,Bronze,Cash,FALSE,None,Cloudy,TRUE,Saturday,FALSE,171,510
1101,4817,941,Laptop,Electronics,2,669.67,6/14/2024 8:04,2,"Miami, FL",334,126,196,438,9,32,Female,62207.51,Silver,Cash,FALSE,None,Sunny,TRUE,Thursday,TRUE,335,200
1102,6383,555,Smartphone,Appliances,4,504.98,7/9/2024 17:23,10,"Miami, FL",272,140,166,492,8,26,Female,57713.06,Bronze,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Saturday,FALSE,429,183
1103,3417,280,Fridge,Appliances,5,456.34,6/13/2024 3:51,20,"Chicago, IL",253,51,218,462,2,53,Female,113550.6,Bronze,Debit Card,FALSE,None,Rainy,TRUE,Tuesday,TRUE,246,205
1104,1046,415,Fridge,Electronics,4,1182.09,4/5/2024 5:55,19,"New York, NY",382,50,242,105,5,45,Male,100440.91,Bronze,Credit Card,FALSE,BOGO,Stormy,FALSE,Thursday,FALSE,420,267
1105,5542,515,Camera,Electronics,5,1394.33,2/14/2024 4:24,19,"New York, NY",495,146,191,134,9,41,Female,116421.53,Silver,Digital Wallet,FALSE,None,Cloudy,FALSE,Sunday,FALSE,444,297
1106,3370,171,Laptop,Appliances,4,1855.57,2/26/2024 1:43,6,"Los Angeles, CA",123,92,197,387,5,49,Female,91442.39,Gold,Digital Wallet,TRUE,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,366,405
1107,3129,712,Smartphone,Appliances,4,298.2,6/24/2024 9:15,13,"Dallas, TX",367,102,143,473,6,65,Other,41974.07,Bronze,Credit Card,FALSE,None,Stormy,TRUE,Sunday,TRUE,130,387
1108,9850,211,TV,Electronics,3,1285.89,4/19/2024 20:55,13,"Los Angeles, CA",338,148,184,435,5,68,Other,90261.89,Platinum,Digital Wallet,TRUE,None,Sunny,FALSE,Wednesday,TRUE,353,138
1109,5106,801,Washing Machine,Appliances,1,1543.45,6/29/2024 17:29,12,"Miami, FL",25,106,112,339,5,25,Female,30318.94,Platinum,Cash,TRUE,None,Stormy,TRUE,Sunday,FALSE,211,464
1110,3858,933,Headphones,Appliances,1,1125.32,3/7/2024 1:39,7,"Dallas, TX",386,79,242,297,4,25,Other,111689.1,Bronze,Cash,TRUE,BOGO,Stormy,FALSE,Sunday,TRUE,480,476
1111,2801,710,Tablet,Appliances,5,711.21,3/28/2024 16:02,13,"New York, NY",181,131,166,495,1,62,Male,96440.77,Bronze,Digital Wallet,TRUE,None,Stormy,TRUE,Sunday,FALSE,449,116
1112,1422,889,Fridge,Appliances,1,537.19,5/8/2024 4:23,4,"Los Angeles, CA",264,95,190,453,1,56,Other,98457.31,Bronze,Cash,FALSE,None,Cloudy,TRUE,Saturday,TRUE,101,322
1113,3159,939,Washing Machine,Appliances,5,614.79,7/20/2024 13:18,20,"New York, NY",495,70,114,410,8,28,Other,115521.9,Silver,Credit Card,FALSE,None,Rainy,FALSE,Tuesday,TRUE,245,143
1114,1243,488,Washing Machine,Electronics,3,1760.99,9/11/2024 20:58,16,"Chicago, IL",257,103,290,184,5,63,Female,110954.01,Bronze,Cash,FALSE,None,Sunny,FALSE,Wednesday,FALSE,312,108
1115,6869,435,Smartphone,Electronics,3,1428.79,8/2/2024 2:19,15,"Chicago, IL",219,78,274,328,6,36,Female,41250.56,Gold,Digital Wallet,FALSE,Percentage Discount,Stormy,TRUE,Friday,FALSE,463,344
1116,4898,606,Camera,Appliances,5,1980.28,8/9/2024 11:38,8,"Los Angeles, CA",273,96,119,131,8,54,Other,50175.64,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Monday,TRUE,212,167
1117,6304,760,Fridge,Electronics,5,1013.02,9/8/2024 6:34,4,"New York, NY",63,126,266,239,8,65,Male,34181.37,Silver,Digital Wallet,TRUE,None,Rainy,TRUE,Friday,TRUE,345,411
1118,1258,776,Fridge,Appliances,1,1205.16,2/2/2024 7:42,15,"Dallas, TX",29,97,178,222,8,24,Male,31060.71,Platinum,Digital Wallet,FALSE,None,Stormy,FALSE,Monday,FALSE,257,299
1119,3854,162,Smartphone,Appliances,4,630.73,4/1/2024 23:54,7,"New York, NY",435,61,163,361,5,26,Female,119369.94,Gold,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Wednesday,TRUE,334,219
1120,5347,192,Tablet,Electronics,3,710.57,5/13/2024 14:05,19,"Chicago, IL",82,110,246,376,2,50,Female,45585.23,Platinum,Cash,TRUE,None,Sunny,FALSE,Tuesday,TRUE,277,281
1121,1858,322,Tablet,Appliances,3,209.5,1/3/2024 11:31,10,"New York, NY",169,105,248,269,5,67,Other,55314.3,Silver,Cash,TRUE,BOGO,Rainy,TRUE,Thursday,TRUE,199,283
1122,3076,936,Laptop,Electronics,2,1299.86,1/19/2024 17:32,14,"New York, NY",108,80,244,470,7,65,Female,90174.16,Gold,Debit Card,FALSE,None,Stormy,TRUE,Monday,FALSE,235,184
1123,7897,242,Smartphone,Electronics,1,1733.65,5/21/2024 17:01,5,"Miami, FL",48,96,139,175,6,67,Other,107224.53,Gold,Digital Wallet,FALSE,Percentage Discount,Stormy,TRUE,Tuesday,TRUE,443,394
1124,9619,694,Smartphone,Appliances,1,1410.79,1/17/2024 3:04,9,"Dallas, TX",69,73,191,365,2,31,Female,48369.45,Silver,Cash,TRUE,None,Rainy,FALSE,Tuesday,TRUE,203,175
1125,2862,873,Camera,Electronics,4,865.78,8/27/2024 21:49,17,"Dallas, TX",495,83,219,330,9,18,Female,119799,Gold,Debit Card,TRUE,None,Stormy,TRUE,Wednesday,FALSE,264,477
1126,2041,751,Laptop,Electronics,2,433.21,5/10/2024 1:59,16,"New York, NY",301,64,103,132,4,19,Female,89118.24,Gold,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Friday,FALSE,355,139
1127,8802,929,TV,Appliances,5,1269.33,2/20/2024 10:24,5,"Chicago, IL",410,80,248,280,2,45,Other,33320.59,Platinum,Digital Wallet,TRUE,None,Sunny,TRUE,Friday,TRUE,310,160
1128,8344,100,Laptop,Electronics,5,1865.88,4/5/2024 10:57,7,"Miami, FL",90,133,248,493,7,29,Other,50616.43,Bronze,Digital Wallet,TRUE,BOGO,Cloudy,TRUE,Sunday,FALSE,103,160
1129,6931,875,Camera,Appliances,4,681.76,1/28/2024 9:20,18,"Miami, FL",216,53,143,453,4,33,Female,29508.51,Platinum,Credit Card,TRUE,None,Sunny,TRUE,Sunday,FALSE,290,131
1130,9408,250,Fridge,Appliances,4,464.38,1/15/2024 9:00,12,"Chicago, IL",429,69,231,365,4,66,Male,21632.22,Platinum,Cash,TRUE,None,Stormy,TRUE,Thursday,TRUE,233,119
1131,2786,776,Laptop,Electronics,5,1335.73,3/16/2024 1:06,17,"Los Angeles, CA",451,140,210,219,3,52,Other,77219.41,Silver,Debit Card,FALSE,None,Stormy,FALSE,Sunday,TRUE,128,291
1132,8405,252,Fridge,Appliances,4,851.11,3/2/2024 20:53,13,"Los Angeles, CA",214,73,130,238,6,25,Male,39164.9,Silver,Cash,FALSE,None,Cloudy,TRUE,Thursday,TRUE,499,406
1133,9254,563,Washing Machine,Appliances,2,690.62,9/9/2024 3:46,11,"Dallas, TX",65,117,102,433,4,50,Female,114434.16,Bronze,Digital Wallet,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,FALSE,144,241
1134,4629,644,Headphones,Appliances,3,1510.71,5/30/2024 15:23,8,"Chicago, IL",161,150,136,432,4,31,Other,24290.27,Bronze,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Sunday,TRUE,290,195
1135,1710,398,Headphones,Appliances,5,530.38,7/28/2024 14:57,20,"New York, NY",139,146,233,498,7,59,Female,25277.88,Silver,Digital Wallet,FALSE,None,Cloudy,TRUE,Sunday,FALSE,110,326
1136,9543,499,Washing Machine,Appliances,3,1176.61,2/23/2024 10:37,5,"Los Angeles, CA",253,98,188,236,4,57,Female,104278.78,Platinum,Cash,TRUE,None,Sunny,TRUE,Friday,FALSE,204,403
1137,5941,730,Tablet,Electronics,4,855.27,2/3/2024 7:21,16,"Chicago, IL",398,111,260,215,1,28,Male,30024.19,Silver,Digital Wallet,FALSE,None,Sunny,FALSE,Sunday,FALSE,287,483
1138,8504,691,Fridge,Appliances,4,247.47,8/8/2024 16:22,13,"Dallas, TX",260,62,185,112,6,35,Other,81814.91,Platinum,Cash,FALSE,None,Stormy,FALSE,Friday,TRUE,226,482
1139,1510,557,TV,Electronics,3,1474.92,9/6/2024 21:47,18,"Dallas, TX",458,56,295,167,8,41,Male,76054.82,Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Monday,TRUE,405,284
1140,1996,300,Smartphone,Appliances,4,336.87,6/8/2024 3:20,15,"New York, NY",24,100,127,398,6,25,Male,62246.84,Platinum,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,TRUE,228,161
1141,8847,310,Smartphone,Electronics,3,1152.74,4/7/2024 18:51,3,"Los Angeles, CA",351,103,164,417,8,44,Male,27554.79,Gold,Debit Card,FALSE,None,Stormy,TRUE,Wednesday,TRUE,453,314
1142,7580,797,TV,Appliances,1,1200.96,8/12/2024 23:23,9,"Dallas, TX",16,91,161,452,9,49,Other,49282.75,Platinum,Credit Card,TRUE,None,Rainy,FALSE,Tuesday,FALSE,482,116
1143,7984,998,Headphones,Appliances,5,510.91,5/23/2024 9:50,3,"New York, NY",288,145,235,439,7,54,Female,78125.63,Bronze,Debit Card,TRUE,BOGO,Cloudy,TRUE,Thursday,FALSE,197,218
1144,2768,424,Tablet,Electronics,4,1236.42,6/28/2024 7:40,8,"Miami, FL",167,104,273,338,7,23,Male,52268.29,Bronze,Cash,TRUE,None,Stormy,TRUE,Saturday,FALSE,496,299
1145,9032,406,Headphones,Electronics,2,1784.37,5/6/2024 19:19,9,"Dallas, TX",264,52,139,467,1,49,Other,86610.76,Gold,Credit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,199,228
1146,8267,683,TV,Electronics,2,1115.44,3/25/2024 23:32,19,"Chicago, IL",26,71,182,222,8,46,Other,73693,Bronze,Debit Card,FALSE,None,Rainy,FALSE,Sunday,TRUE,366,356
1147,2204,913,Fridge,Appliances,3,1331.68,2/26/2024 5:16,7,"Los Angeles, CA",156,87,274,381,1,43,Other,42689.98,Bronze,Credit Card,FALSE,None,Rainy,FALSE,Wednesday,TRUE,493,340
1148,2323,795,TV,Appliances,2,859.8,6/28/2024 2:50,4,"Dallas, TX",7,124,185,262,3,25,Male,61273.82,Platinum,Cash,FALSE,None,Sunny,FALSE,Wednesday,FALSE,443,354
1149,6277,411,Washing Machine,Appliances,1,741.25,8/1/2024 17:27,16,"New York, NY",434,71,136,259,6,61,Male,40450.52,Platinum,Debit Card,TRUE,Percentage Discount,Sunny,TRUE,Monday,FALSE,490,503
1150,3430,545,Tablet,Appliances,5,487.98,9/16/2024 20:22,20,"Dallas, TX",46,74,102,238,1,63,Female,65728.27,Silver,Debit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,242,161
1151,2076,835,Smartphone,Appliances,2,1895.36,9/7/2024 6:52,13,"Chicago, IL",399,96,163,190,8,54,Other,95174.31,Silver,Cash,FALSE,BOGO,Rainy,TRUE,Monday,TRUE,160,325
1152,3067,452,TV,Electronics,4,212.44,3/7/2024 3:04,15,"Chicago, IL",150,107,147,243,7,45,Male,23636.64,Platinum,Debit Card,FALSE,None,Sunny,FALSE,Tuesday,FALSE,484,425
1153,5505,191,Smartphone,Appliances,2,817.62,5/8/2024 3:49,2,"Chicago, IL",197,106,272,131,7,18,Male,65882.75,Silver,Cash,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,398,352
1154,9984,696,TV,Electronics,2,1574.14,7/15/2024 10:55,14,"Los Angeles, CA",62,106,285,179,7,49,Other,73890.86,Platinum,Debit Card,TRUE,None,Sunny,FALSE,Friday,FALSE,254,318
1155,6327,108,Tablet,Appliances,1,1328.77,8/29/2024 11:57,1,"Chicago, IL",425,86,238,415,1,57,Other,96560.72,Bronze,Cash,FALSE,None,Stormy,FALSE,Saturday,TRUE,397,208
1156,7240,726,Smartphone,Appliances,2,1404.54,7/17/2024 18:27,12,"New York, NY",161,60,294,493,7,69,Other,29123.81,Gold,Credit Card,TRUE,None,Sunny,TRUE,Wednesday,TRUE,264,255
1157,9692,622,Fridge,Electronics,2,222.35,2/28/2024 0:34,12,"Dallas, TX",311,135,204,232,10,23,Female,74292.38,Gold,Credit Card,TRUE,None,Stormy,TRUE,Saturday,TRUE,311,504
1158,5831,513,Laptop,Appliances,1,527.44,1/10/2024 8:37,18,"Dallas, TX",403,88,186,374,6,24,Male,69793.8,Platinum,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Saturday,TRUE,210,367
1159,8433,967,Headphones,Appliances,3,1019.35,7/11/2024 20:09,4,"Dallas, TX",239,124,244,491,1,48,Other,23588.23,Gold,Cash,TRUE,None,Sunny,FALSE,Tuesday,FALSE,485,438
1160,9282,230,TV,Appliances,1,456.03,8/26/2024 3:50,16,"Chicago, IL",393,55,130,103,9,27,Female,110178.38,Gold,Debit Card,FALSE,BOGO,Rainy,FALSE,Sunday,FALSE,350,305
1161,8048,972,Smartphone,Appliances,1,305.06,1/6/2024 0:01,8,"New York, NY",375,97,237,254,6,57,Other,53190.16,Gold,Debit Card,TRUE,None,Sunny,FALSE,Friday,TRUE,380,272
1162,2624,401,Fridge,Electronics,3,164.91,5/29/2024 17:09,11,"Chicago, IL",6,110,295,457,3,27,Female,85787.48,Platinum,Cash,FALSE,None,Rainy,FALSE,Monday,TRUE,129,447
1163,2874,163,Laptop,Electronics,2,1397.71,4/15/2024 18:08,15,"Los Angeles, CA",20,60,131,317,7,33,Other,115791.42,Gold,Debit Card,FALSE,None,Rainy,FALSE,Monday,TRUE,335,373
1164,4522,478,TV,Electronics,5,1561.28,2/24/2024 6:00,20,"Los Angeles, CA",13,113,244,363,2,32,Female,119894.98,Silver,Digital Wallet,FALSE,Percentage Discount,Cloudy,FALSE,Thursday,FALSE,244,182
1165,8046,662,Tablet,Electronics,3,1557.87,8/11/2024 18:54,5,"Miami, FL",36,93,235,368,1,63,Male,47238.6,Bronze,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Saturday,FALSE,286,197
1166,8398,154,Laptop,Appliances,5,1888.82,3/8/2024 23:16,4,"New York, NY",469,74,109,297,7,38,Other,116234.09,Bronze,Credit Card,TRUE,None,Cloudy,TRUE,Friday,FALSE,134,444
1167,4743,100,Fridge,Electronics,2,584.05,2/22/2024 16:18,4,"Chicago, IL",296,69,299,459,9,54,Male,31226.03,Bronze,Digital Wallet,TRUE,None,Sunny,FALSE,Tuesday,FALSE,276,282
1168,7779,820,Fridge,Electronics,1,1246.41,4/12/2024 4:09,13,"Dallas, TX",343,66,189,470,10,25,Female,111075.47,Silver,Digital Wallet,FALSE,Percentage Discount,Stormy,TRUE,Saturday,FALSE,423,187
1169,6553,673,Headphones,Electronics,3,1638.31,9/11/2024 8:29,5,"Los Angeles, CA",28,141,147,421,7,33,Other,117711.53,Platinum,Debit Card,TRUE,None,Sunny,FALSE,Sunday,FALSE,417,509
1170,8430,940,TV,Appliances,4,1919.91,3/8/2024 8:35,11,"Chicago, IL",494,113,235,417,6,64,Male,23736.66,Platinum,Credit Card,FALSE,Percentage Discount,Rainy,FALSE,Monday,FALSE,387,107
1171,7532,467,TV,Electronics,5,1812.48,4/1/2024 20:51,1,"Los Angeles, CA",455,137,152,464,6,31,Female,92527.49,Platinum,Digital Wallet,FALSE,None,Sunny,TRUE,Thursday,FALSE,304,302
1172,7815,212,Camera,Appliances,5,87.24,2/20/2024 2:34,13,"Los Angeles, CA",473,129,254,385,4,41,Other,80761.38,Gold,Cash,TRUE,None,Rainy,FALSE,Wednesday,TRUE,440,156
1173,2557,981,Fridge,Electronics,1,1797.66,3/28/2024 1:56,19,"Los Angeles, CA",17,129,297,425,3,31,Other,49833.86,Silver,Credit Card,FALSE,BOGO,Stormy,TRUE,Saturday,TRUE,269,321
1174,6120,388,Washing Machine,Electronics,1,803.87,7/24/2024 17:51,18,"Dallas, TX",230,113,110,418,7,23,Male,116865.67,Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Monday,TRUE,495,322
1175,7992,986,Laptop,Appliances,4,586.44,8/17/2024 11:29,20,"Chicago, IL",107,138,186,123,5,41,Other,34927.32,Gold,Digital Wallet,TRUE,Percentage Discount,Sunny,FALSE,Thursday,FALSE,437,322
1176,6120,131,Fridge,Electronics,5,455.61,1/1/2024 22:23,7,"Chicago, IL",265,136,149,376,8,33,Male,101801.21,Platinum,Credit Card,FALSE,BOGO,Rainy,FALSE,Tuesday,TRUE,327,413
1177,5176,340,Laptop,Electronics,4,307.04,4/5/2024 3:38,12,"Dallas, TX",259,148,103,464,5,40,Female,86526.85,Bronze,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Thursday,TRUE,218,350
1178,7132,542,Headphones,Electronics,2,288.85,4/1/2024 2:39,9,"New York, NY",480,94,210,331,2,45,Male,76093.83,Gold,Credit Card,FALSE,Percentage Discount,Cloudy,FALSE,Wednesday,FALSE,141,396
1179,3500,819,Tablet,Electronics,4,606.68,7/5/2024 17:41,13,"Dallas, TX",163,70,225,305,5,28,Female,78570.4,Bronze,Cash,FALSE,Percentage Discount,Sunny,FALSE,Tuesday,TRUE,337,182
1180,8770,704,Headphones,Electronics,5,1578.32,8/25/2024 18:31,10,"Chicago, IL",131,100,156,202,2,63,Male,20257.97,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Monday,TRUE,400,370
1181,2099,503,Camera,Appliances,5,1204.7,5/5/2024 3:57,13,"Chicago, IL",200,65,103,230,3,66,Other,39120.34,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Thursday,FALSE,388,190
1182,2494,740,Headphones,Appliances,5,630.81,2/24/2024 10:16,7,"New York, NY",225,90,287,436,5,52,Female,99107.61,Gold,Debit Card,FALSE,None,Rainy,FALSE,Friday,FALSE,376,377
1183,2398,425,Camera,Appliances,5,1557.86,7/10/2024 17:01,19,"Dallas, TX",469,117,271,189,1,47,Female,34490.55,Silver,Cash,TRUE,None,Stormy,FALSE,Wednesday,TRUE,475,367
1184,2527,828,Fridge,Appliances,3,823.88,4/6/2024 17:45,18,"Chicago, IL",388,109,238,349,5,64,Other,95728.94,Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,TRUE,285,140
